userId,movieId,rating,timestamp
623,93,2.0,836732941
623,110,3.0,836686091
623,141,4.0,836686399
623,144,3.0,836687416
623,150,5.0,836688821
623,151,4.0,836686305
623,153,3.0,836685974
623,186,4.0,836686305
623,203,3.0,836686663
623,224,4.0,836686479
623,236,4.0,836686246
623,253,3.0,836686062
623,256,3.0,836686434
623,261,3.0,836686368
623,265,4.0,836686434
623,266,4.0,852058236
623,272,3.0,836686520
623,282,5.0,836686246
623,296,3.0,836685930
623,300,4.0,849629995
623,316,3.0,836686015
623,317,3.0,836686116
623,337,4.0,853623650
623,342,4.0,836686686
623,344,3.0,836685974
623,345,4.0,836687440
623,348,4.0,836686579
623,356,5.0,836686192
623,357,3.0,836686459
623,368,4.0,836686745
623,454,4.0,836686142
623,455,2.0,836732941
623,475,4.0,836687391
623,497,3.0,836761741
623,500,4.0,836686399
623,509,3.0,836686459
623,534,3.0,836687488
623,539,4.0,836686459
623,590,3.0,836691378
623,592,3.0,836685928
623,608,4.0,867477262
623,708,3.0,850144233
623,800,5.0,839113992
623,802,3.0,848183066
623,904,4.0,852059337
623,953,5.0,852059430
623,1079,5.0,849645462
623,1082,5.0,852059057
623,1097,3.0,852058886
623,1136,5.0,852059025
623,1183,5.0,854349528
623,1197,4.0,852059204
623,1207,4.0,852059379
623,1212,5.0,852059865
623,1220,5.0,852059430
623,1235,5.0,852059589
623,1273,4.0,852059959
623,1288,5.0,852059636
623,1289,4.0,852059804
623,1357,5.0,857487759
623,1393,4.0,852058455
624,986,3.0,895846574
624,1422,3.0,891384634
624,1460,2.0,895841797
624,1474,3.0,891384829
624,1479,4.0,891384969
624,1485,5.0,891384969
624,1584,5.0,891384969
624,1588,4.0,891384969
624,1592,3.0,891384808
624,1597,4.0,891384455
624,1608,3.0,891384548
624,1617,3.0,891384482
624,1625,5.0,891384969
624,1645,4.0,891384613
624,1653,3.0,891384593
624,1676,2.0,891384660
624,1681,4.0,891384745
624,1702,3.0,891384808
624,1707,3.0,891384773
624,1721,4.0,891384426
624,1722,4.0,891384969
624,1731,2.0,891384568
624,1732,4.0,891384969
624,1747,3.0,891384504
624,1754,4.0,891384969
624,1760,2.0,891384679
624,1772,4.0,891384969
624,1777,3.0,891384593
624,1784,3.0,891384716
625,16,1.0,1085175088
625,19,2.0,1085176295
625,151,4.0,1085175098
625,165,3.5,1085176278
625,253,4.0,1085176267
625,296,3.0,1085175722
625,316,4.0,1085176270
625,329,3.5,1085175785
625,353,4.0,1085177179
625,357,3.0,1085175759
625,380,5.0,1085177145
625,432,1.0,1085175091
625,541,5.0,1085176976
625,589,5.0,1085176248
625,592,3.5,1085177127
625,594,2.0,1085175768
625,653,3.0,1085176913
625,750,2.0,1085175411
625,780,4.0,1085175719
625,798,3.0,1085176464
625,902,4.0,1085175930
625,920,2.5,1085175280
625,944,3.5,1085176080
625,1036,4.0,1085176253
625,1080,3.0,1085175116
625,1097,3.5,1085176236
625,1101,4.0,1085177158
625,1127,4.0,1085177098
625,1128,3.5,1085176955
625,1136,3.0,1085175771
625,1198,4.5,1085176229
625,1199,3.0,1085175662
625,1201,4.0,1085175916
625,1203,4.0,1085175911
625,1206,2.5,1085175367
625,1207,2.5,1085175673
625,1210,4.5,1085177084
625,1221,2.0,1085176921
625,1240,5.0,1085177059
625,1246,3.5,1085175375
625,1247,4.0,1085176998
625,1253,3.5,1085176470
625,1275,5.0,1085177118
625,1304,2.0,1085175083
625,1321,4.0,1085175904
625,1370,4.0,1085177153
625,1405,3.5,1085175878
625,1438,2.0,1085175874
625,1480,3.0,1085176055
625,1499,2.0,1085176449
625,1527,3.5,1085177166
625,1544,4.5,1085175382
625,1580,5.0,1085177142
625,1589,2.0,1085176434
625,1726,4.0,1085176050
625,1754,4.0,1085177185
625,1801,3.5,1085175882
625,1917,4.5,1085175104
625,1961,3.5,1085176217
625,1966,1.5,1085176033
625,2000,4.0,1085177068
625,2003,4.0,1085176424
625,2013,3.5,1085176418
625,2115,4.5,1085177125
625,2161,4.0,1085175867
625,2167,5.0,1085177168
625,2353,4.5,1085177112
625,2393,3.5,1085176396
625,2454,3.0,1085176410
625,2455,2.0,1085176917
625,2461,0.5,1085176209
625,2539,1.0,1085175849
625,2571,5.0,1085176869
625,2617,3.0,1085175669
625,2640,4.5,1085176413
625,2662,2.5,1085175855
625,2671,2.5,1085175822
625,2797,4.0,1085176384
625,2916,5.0,1085176946
625,3020,2.5,1085175827
625,3256,4.0,1085177104
625,3508,2.0,1085176613
625,3527,4.5,1085176363
625,3633,3.5,1085176970
625,3658,3.5,1085176937
625,3681,4.0,1085175994
625,3753,3.5,1085175802
625,3793,4.5,1085177090
625,3994,5.0,1085177162
625,4008,2.0,1085176581
625,4041,4.0,1085175806
625,4085,3.0,1085177081
625,4148,3.0,1085176355
625,4254,2.0,1085176158
625,4306,4.5,1085175141
625,4327,4.0,1085175974
625,4367,4.5,1085176339
625,4776,4.0,1085175789
625,4887,4.0,1085176903
625,4896,5.0,1085177132
625,5064,4.0,1085177077
625,5065,3.5,1085176545
625,5349,5.0,1085177094
625,5418,5.0,1085177107
625,5502,4.0,1085177129
625,5507,4.0,1085176536
625,5603,2.5,1085176930
625,5843,4.0,1085176991
625,5853,3.0,1085176941
625,5872,4.0,1085177173
625,6365,5.0,1085176866
625,6377,4.0,1085175781
625,6537,5.0,1085177101
625,6664,4.0,1085176759
625,6709,3.5,1085176507
625,6785,1.5,1085176108
625,6810,0.5,1085176755
625,6870,4.0,1085175960
625,6934,5.0,1085176504
625,7001,3.5,1085176961
625,7143,4.0,1085177053
625,7158,0.5,1085176739
625,7163,5.0,1085176731
625,7247,2.0,1085176726
625,7285,3.0,1085176749
625,7649,2.0,1085176721
626,89,3.0,1258662232
626,307,3.0,1258661956
626,379,1.5,1258662020
626,519,1.5,1258662060
626,1438,2.0,1258661975
626,1717,1.0,1258661941
626,1911,2.0,1258661946
626,2409,2.5,1258662039
626,2412,2.5,1258662240
626,2728,3.5,1258662074
626,2808,2.0,1258662143
626,2872,3.0,1258661981
626,3113,2.5,1258662042
626,3735,4.0,1258662155
626,3752,3.5,1258665110
626,3949,3.5,1258664165
626,4018,3.5,1258665130
626,4246,3.0,1258664500
626,4310,3.5,1258665067
626,4975,3.5,1258665062
626,4992,3.5,1258665105
626,5066,4.0,1258664485
626,5151,4.0,1258665075
626,5378,3.5,1258665135
626,6765,3.5,1258665057
626,6873,3.0,1258664475
626,6934,3.5,1258665115
626,7162,3.5,1258664600
626,7293,3.5,1258664480
626,7444,3.0,1258665100
626,8533,4.0,1258664850
626,8784,3.0,1258664146
626,8981,4.0,1258664595
626,27808,3.0,1258665047
626,33493,3.5,1258665052
626,33679,3.5,1258664490
626,33817,3.0,1258664855
626,35836,3.5,1258664492
626,36525,3.0,1258664495
626,38798,3.0,1258664784
626,39183,1.0,1258664626
626,40629,4.0,1258664170
626,41285,4.0,1258664840
626,41569,3.0,1258664745
626,41571,4.0,1258664845
626,43744,4.0,1258664524
626,47610,4.0,1258664616
626,49130,3.5,1258664605
626,49286,3.0,1258664470
626,49530,3.0,1258662149
626,53123,4.0,1258664175
626,55052,4.0,1258664505
626,56152,3.5,1258664610
626,58154,3.5,1258664860
626,60069,5.0,1258664184
626,60950,3.5,1258665070
626,63082,5.0,1258664180
626,64622,4.0,1258664860
626,64957,4.5,1258664590
626,66200,3.5,1258665080
627,1,5.0,1237930532
627,2,2.5,1237935275
627,6,4.0,1237932667
627,10,3.5,1237934561
627,11,2.5,1237989699
627,16,4.0,1237934011
627,19,2.0,1237989683
627,20,3.5,1238076990
627,21,3.0,1237932647
627,23,2.0,1237940945
627,29,4.0,1237936455
627,32,4.5,1237934122
627,44,2.0,1237990120
627,47,4.5,1237933386
627,50,5.0,1237934753
627,52,3.5,1237990104
627,69,3.0,1237932638
627,70,3.5,1237989870
627,76,4.0,1237991396
627,78,3.5,1237993280
627,81,3.0,1237991430
627,95,3.0,1237934920
627,105,4.0,1237990137
627,110,3.5,1237930519
627,111,4.0,1237930944
627,115,4.0,1237939567
627,144,3.5,1237941221
627,145,3.0,1237940982
627,156,4.0,1237933854
627,159,3.5,1237937613
627,161,3.5,1237931907
627,162,5.0,1237936465
627,163,3.0,1238074004
627,165,4.5,1237934519
627,168,2.0,1237989840
627,170,2.5,1237990486
627,173,2.5,1237989759
627,180,3.5,1237932354
627,194,4.0,1237936753
627,196,1.5,1237930333
627,198,4.0,1237940637
627,204,3.0,1237990218
627,208,2.0,1237934604
627,215,3.5,1237932970
627,223,5.0,1237932543
627,224,3.5,1237941603
627,227,3.0,1237941628
627,231,2.0,1237989471
627,235,4.0,1237989736
627,247,4.5,1237990438
627,253,4.0,1237934798
627,259,4.0,1237992303
627,260,4.5,1237930517
627,262,4.0,1237937900
627,266,2.0,1237989719
627,268,4.0,1237994231
627,293,3.5,1237932409
627,296,5.0,1237930501
627,303,3.5,1237990589
627,315,2.5,1237989856
627,316,3.5,1237934274
627,318,4.5,1237930510
627,319,5.0,1237937823
627,344,3.0,1237989453
627,348,4.5,1237938221
627,349,3.0,1237934523
627,350,3.0,1237941374
627,356,2.0,1237930504
627,357,4.0,1237933085
627,367,3.5,1237934422
627,368,4.0,1237935409
627,370,2.5,1237989770
627,372,4.0,1237930396
627,377,4.0,1237989451
627,379,3.5,1237990868
627,380,3.0,1237989445
627,393,2.0,1237935736
627,410,4.0,1237935348
627,420,2.0,1237989743
627,422,3.5,1237941142
627,431,4.0,1237933006
627,434,3.5,1237934892
627,441,4.0,1237932221
627,442,4.0,1237935289
627,454,3.5,1237934648
627,457,3.5,1237930520
627,464,3.5,1237991496
627,466,3.0,1237989788
627,471,3.5,1237937892
627,474,4.0,1237931345
627,479,3.5,1237993318
627,480,3.5,1237930508
627,485,3.5,1237930334
627,491,3.0,1237990746
627,492,4.0,1237938618
627,493,3.5,1237932363
627,494,3.0,1237941705
627,500,2.5,1237989468
627,517,3.5,1237991389
627,529,4.0,1237932833
627,532,4.0,1237990662
627,539,3.0,1237989513
627,541,5.0,1237930655
627,546,1.0,1237935741
627,551,4.0,1237936653
627,552,2.0,1237989833
627,555,4.0,1237932123
627,565,4.0,1237941457
627,588,3.5,1237932949
627,589,3.5,1237930526
627,590,4.0,1237930528
627,592,4.5,1237930524
627,593,3.0,1237930507
627,597,3.0,1237934272
627,599,4.5,1237936406
627,608,4.5,1237937245
627,632,5.0,1237936551
627,648,3.5,1237934194
627,667,2.5,1237993433
627,714,4.5,1237991701
627,718,3.5,1237993992
627,719,3.5,1237990374
627,720,4.0,1238075289
627,733,3.5,1237931377
627,741,4.5,1237936543
627,745,4.0,1237930996
627,750,5.0,1237930722
627,778,4.0,1237935130
627,786,3.0,1237935239
627,799,3.5,1237938835
627,800,4.5,1237936610
627,804,3.0,1237992002
627,805,3.0,1237989875
627,832,2.5,1237989756
627,858,5.0,1237930742
627,866,4.0,1237932992
627,902,5.0,1237933915
627,904,4.0,1237930870
627,910,4.5,1237936514
627,913,4.0,1237930359
627,953,4.0,1238074019
627,968,4.0,1237936680
627,1020,3.0,1237941421
627,1027,4.0,1237990483
627,1036,5.0,1237931304
627,1047,3.0,1237930386
627,1057,4.0,1237991393
627,1059,2.0,1237940721
627,1060,3.5,1237932865
627,1064,3.5,1237991786
627,1079,5.0,1237933071
627,1080,4.5,1237935006
627,1088,2.0,1237941581
627,1089,4.5,1237934726
627,1092,3.5,1237941024
627,1097,3.5,1237938760
627,1100,3.0,1237990872
627,1101,3.0,1237934990
627,1127,3.5,1237931861
627,1129,4.0,1237938827
627,1136,5.0,1237930822
627,1148,5.0,1237930993
627,1175,4.5,1237936468
627,1186,3.5,1237938452
627,1188,4.5,1237938365
627,1196,5.0,1237930590
627,1197,5.0,1237930582
627,1198,5.0,1237930588
627,1199,5.0,1237933908
627,1200,3.5,1237932489
627,1201,4.0,1237936335
627,1206,5.0,1237937236
627,1208,5.0,1237930640
627,1209,4.0,1237937135
627,1210,4.0,1237930537
627,1211,4.5,1237936618
627,1212,4.0,1237930950
627,1213,5.0,1237930750
627,1214,3.5,1237933536
627,1217,4.0,1237930864
627,1218,4.0,1237930780
627,1220,4.0,1237934968
627,1221,3.0,1237930746
627,1222,4.5,1237935259
627,1223,4.0,1237930987
627,1230,5.0,1237933607
627,1234,4.5,1237930918
627,1240,4.5,1237932868
627,1244,5.0,1237990453
627,1245,4.5,1237990857
627,1246,3.5,1237934982
627,1247,4.0,1237935395
627,1249,4.0,1237933068
627,1250,4.0,1237937167
627,1252,4.0,1237930662
627,1256,4.5,1237990907
627,1257,4.0,1237931285
627,1258,4.0,1237934879
627,1259,4.5,1237933399
627,1262,4.0,1237930755
627,1265,4.5,1237934506
627,1267,4.0,1237936356
627,1268,4.5,1237940534
627,1270,4.0,1237932168
627,1274,3.5,1237933529
627,1275,4.0,1237931342
627,1276,4.0,1237990098
627,1277,4.0,1237937500
627,1279,4.0,1237937431
627,1284,4.0,1237930652
627,1285,3.5,1237930375
627,1287,4.0,1237937850
627,1288,4.0,1237935414
627,1290,3.5,1237939017
627,1291,4.5,1237932331
627,1296,4.5,1237990654
627,1297,2.5,1238076432
627,1302,4.5,1237932253
627,1307,4.0,1237932904
627,1320,3.0,1237940864
627,1339,3.5,1237990189
627,1345,3.5,1238075056
627,1348,5.0,1237937178
627,1355,3.0,1237994178
627,1365,3.5,1237937673
627,1370,4.0,1237940488
627,1377,4.0,1237941027
627,1378,3.5,1237990645
627,1385,3.5,1237990769
627,1387,3.5,1237933235
627,1391,4.0,1237935158
627,1393,4.5,1237932003
627,1396,4.0,1237931799
627,1407,4.0,1237935104
627,1459,3.0,1237940817
627,1466,3.5,1237933047
627,1472,3.0,1237941353
627,1497,2.5,1237935957
627,1517,4.0,1237934541
627,1518,3.5,1237941182
627,1527,4.0,1237932256
627,1546,5.0,1237937821
627,1552,2.5,1237941408
627,1554,4.0,1237938716
627,1573,4.5,1237934817
627,1580,3.5,1237989478
627,1584,2.5,1237933039
627,1587,3.5,1237941410
627,1589,4.0,1237939247
627,1597,2.5,1237990116
627,1600,3.0,1237994288
627,1608,2.5,1237935372
627,1610,3.5,1237934708
627,1616,2.5,1237991232
627,1617,4.0,1237989521
627,1620,3.0,1237991159
627,1625,3.0,1237932645
627,1627,2.5,1237991853
627,1635,4.0,1237990761
627,1639,4.0,1237932187
627,1641,3.5,1237934904
627,1645,3.5,1237940607
627,1653,3.5,1237934866
627,1658,3.0,1237992531
627,1663,3.5,1237932106
627,1672,3.0,1237932412
627,1674,3.0,1237930365
627,1676,4.5,1237989776
627,1681,2.0,1237992495
627,1682,3.0,1237934732
627,1690,2.5,1237940861
627,1701,3.0,1237991605
627,1704,3.5,1237932651
627,1717,3.0,1237990641
627,1721,3.0,1237989480
627,1722,3.0,1237989893
627,1729,4.0,1237933242
627,1732,5.0,1237937382
627,1748,4.0,1237932556
627,1755,3.0,1237932836
627,1769,2.5,1237991717
627,1785,4.0,1237938162
627,1792,3.0,1237991205
627,1805,3.5,1237990505
627,1809,4.5,1237930736
627,1834,4.5,1237937692
627,1835,1.5,1237991031
627,1840,4.0,1237939001
627,1895,4.0,1237991599
627,1909,3.0,1237930357
627,1912,4.0,1237932397
627,1916,3.5,1237933956
627,1918,1.5,1237994977
627,1920,3.5,1237991387
627,1923,4.5,1237932880
627,1950,4.0,1237936444
627,1953,4.0,1237990347
627,1954,4.0,1237932809
627,1961,3.5,1237934535
627,1967,3.5,1237932695
627,1968,5.0,1237932174
627,2000,4.0,1237931058
627,2001,3.5,1237930327
627,2002,3.0,1237990309
627,2003,4.0,1237990100
627,2005,4.0,1237932287
627,2006,3.5,1237989823
627,2010,5.0,1237936402
627,2011,4.0,1237934756
627,2012,3.5,1237934634
627,2019,5.0,1237930898
627,2021,3.0,1237930401
627,2023,3.0,1237940727
627,2028,3.5,1237934125
627,2046,3.5,1237990976
627,2058,3.0,1237931365
627,2094,4.0,1237990554
627,2105,3.0,1237990199
627,2114,4.0,1237932399
627,2115,4.0,1237931993
627,2116,3.5,1238075650
627,2118,4.0,1237932573
627,2124,4.0,1237940824
627,2126,3.0,1237991044
627,2133,3.5,1237940828
627,2134,3.5,1237990860
627,2140,4.5,1237933043
627,2143,3.0,1237991636
627,2144,3.5,1237932095
627,2145,4.0,1237990551
627,2161,4.0,1237990177
627,2167,4.0,1237990093
627,2174,3.5,1237934573
627,2183,3.5,1237992339
627,2186,4.0,1237936896
627,2193,4.0,1237940517
627,2194,3.5,1237932467
627,2231,3.5,1237932815
627,2243,4.5,1237932997
627,2245,3.0,1237991003
627,2248,4.5,1237930392
627,2261,3.0,1237993504
627,2273,3.0,1237990222
627,2278,4.0,1237932056
627,2289,4.0,1238074251
627,2291,4.5,1237935112
627,2294,3.0,1237990163
627,2328,3.0,1237992707
627,2334,2.5,1237991620
627,2352,4.5,1237933796
627,2353,3.0,1237931148
627,2355,4.5,1237938756
627,2360,4.5,1237930659
627,2366,4.5,1237937777
627,2373,2.5,1237992649
627,2378,2.0,1238075483
627,2391,4.0,1237937993
627,2392,2.0,1237993081
627,2395,4.5,1237935249
627,2396,3.0,1237934243
627,2402,3.0,1237991117
627,2403,4.5,1237932259
627,2404,3.0,1237935803
627,2406,3.0,1237935001
627,2407,3.5,1237990131
627,2409,4.0,1237990961
627,2410,4.0,1237991038
627,2411,2.5,1237991127
627,2412,2.5,1237935775
627,2413,3.5,1237940130
627,2414,4.0,1237940647
627,2420,3.5,1237990447
627,2424,2.0,1238073895
627,2425,4.5,1237937337
627,2427,4.0,1237938636
627,2428,2.5,1237990879
627,2447,3.5,1237991728
627,2457,4.0,1237993146
627,2467,4.0,1238075826
627,2470,2.0,1237930348
627,2474,4.0,1237940485
627,2478,3.0,1237990707
627,2485,3.0,1237990893
627,2490,3.5,1237990365
627,2502,4.0,1237933343
627,2528,4.0,1237940730
627,2529,4.0,1237938180
627,2539,3.0,1237940896
627,2541,4.0,1237941471
627,2542,4.0,1237989849
627,2560,3.5,1237993084
627,2571,3.0,1237930816
627,2572,3.5,1237940766
627,2580,4.0,1237931980
627,2581,3.5,1237990546
627,2594,4.5,1237936567
627,2598,3.0,1237991217
627,2599,4.0,1237935368
627,2600,3.0,1237990973
627,2605,3.0,1237990416
627,2611,4.0,1237938213
627,2617,2.5,1237934796
627,2628,2.5,1237989510
627,2640,3.0,1237934778
627,2642,2.0,1237935745
627,2671,3.5,1237989886
627,2683,3.5,1237934546
627,2692,3.5,1237935192
627,2700,4.5,1237933397
627,2701,2.5,1237935695
627,2706,2.0,1237940889
627,2710,2.5,1237934661
627,2712,5.0,1237935090
627,2716,4.0,1237931979
627,2717,4.0,1237990476
627,2718,4.0,1237941620
627,2720,2.0,1237935895
627,2761,4.5,1237990461
627,2762,4.0,1237933390
627,2763,3.0,1237940682
627,2764,4.0,1237940737
627,2791,4.0,1237989716
627,2792,2.0,1238076223
627,2802,2.5,1237992293
627,2803,3.5,1237991105
627,2804,4.0,1237989883
627,2808,3.0,1237991332
627,2810,4.5,1237994040
627,2819,4.5,1237933481
627,2826,3.5,1237940770
627,2858,2.5,1237930635
627,2872,3.5,1237932607
627,2887,2.0,1237935767
627,2890,4.0,1237930350
627,2905,5.0,1237930883
627,2912,5.0,1237937532
627,2915,4.5,1237939200
627,2916,3.5,1237934612
627,2918,3.5,1237932250
627,2922,4.0,1237992802
627,2924,4.0,1237936623
627,2926,4.0,1237991541
627,2944,4.0,1237932585
627,2949,4.0,1237932228
627,2951,4.5,1237937222
627,2959,5.0,1237930732
627,2973,4.0,1238076345
627,2976,4.0,1237941207
627,2985,4.0,1237935183
627,2987,4.0,1237934527
627,2997,4.0,1237933759
627,3000,4.5,1237930861
627,3005,3.0,1238074887
627,3006,3.5,1237990333
627,3008,4.0,1237933259
627,3029,3.5,1237994028
627,3030,4.0,1237931008
627,3039,3.5,1237932450
627,3044,3.0,1237932223
627,3052,2.0,1237931943
627,3053,3.0,1237991774
627,3070,2.5,1237991299
627,3078,4.5,1237939967
627,3081,4.0,1237932840
627,3087,4.0,1237940506
627,3091,4.5,1237936316
627,3100,4.0,1237990890
627,3104,4.0,1237932728
627,3107,3.5,1237940979
627,3113,1.5,1237990952
627,3114,5.0,1237936729
627,3160,2.5,1237937417
627,3173,3.5,1237940913
627,3198,4.0,1237991280
627,3208,2.5,1237992524
627,3210,3.5,1237932248
627,3246,3.5,1238075743
627,3247,3.0,1237990638
627,3252,3.5,1237932829
627,3253,3.5,1237935178
627,3256,2.5,1237931189
627,3257,1.5,1237990798
627,3261,4.0,1237940537
627,3263,4.0,1237990882
627,3265,5.0,1237932661
627,3266,4.5,1237936768
627,3269,2.0,1238076616
627,3273,3.5,1237990790
627,3285,3.5,1237991017
627,3298,4.0,1237940521
627,3300,3.5,1237940751
627,3301,3.5,1237990694
627,3361,4.0,1237931880
627,3363,3.5,1237990576
627,3384,4.0,1238067865
627,3408,3.5,1237932241
627,3420,4.0,1237932480
627,3430,3.0,1237941545
627,3444,4.0,1237941146
627,3448,3.5,1237932281
627,3451,3.0,1237991940
627,3452,2.5,1237991307
627,3462,4.5,1237937091
627,3468,4.5,1237936947
627,3479,4.0,1237932006
627,3481,4.0,1237933104
627,3489,2.5,1237990465
627,3504,4.5,1237991164
627,3508,4.5,1237932762
627,3521,4.0,1237936525
627,3527,5.0,1237932051
627,3552,3.5,1237932181
627,3556,3.5,1237938295
627,3557,3.0,1237994403
627,3571,3.5,1237994539
627,3578,4.0,1237933089
627,3623,3.0,1237935216
627,3624,3.0,1237990528
627,3629,5.0,1237937109
627,3639,3.0,1237940178
627,3681,4.5,1237937193
627,3682,3.5,1237932349
627,3683,4.0,1237933835
627,3697,3.5,1237990939
627,3698,3.5,1237990737
627,3702,4.0,1237932347
627,3703,4.0,1237932798
627,3704,2.5,1237990985
627,3706,4.0,1237933601
627,3717,2.0,1237990307
627,3726,4.0,1237933656
627,3727,4.0,1237932375
627,3729,4.0,1237993355
627,3730,4.0,1237991523
627,3735,4.5,1237991381
627,3740,4.0,1237938306
627,3744,3.0,1237991317
627,3751,3.5,1237934059
627,3752,4.0,1237990525
627,3753,2.5,1237934906
627,3766,2.0,1237994134
627,3786,3.5,1237941249
627,3793,4.0,1237940478
627,3826,2.0,1237990618
627,3836,4.0,1237932336
627,3868,3.5,1237932744
627,3879,3.0,1237993188
627,3896,3.0,1237940574
627,3897,4.0,1237932491
627,3910,3.0,1237937944
627,3937,3.0,1237994632
627,3947,5.0,1237937959
627,3977,3.5,1237934472
627,3984,3.0,1237931941
627,3986,2.0,1238075097
627,3994,2.0,1237934825
627,3996,4.0,1237936574
627,3999,2.5,1237991657
627,4007,3.5,1237933452
627,4009,3.5,1237933424
627,4011,3.5,1237934890
627,4016,3.5,1237940660
627,4018,3.0,1237990468
627,4019,3.5,1237931963
627,4027,4.0,1237934237
627,4034,4.0,1237933445
627,4052,1.5,1237992502
627,4082,4.5,1237938486
627,4085,3.0,1237931110
627,4091,3.5,1237941275
627,4121,3.5,1238076029
627,4128,3.5,1237931174
627,4144,4.0,1237930774
627,4148,2.5,1237990701
627,4200,3.0,1237994791
627,4203,3.0,1237994534
627,4210,3.5,1237992595
627,4211,4.5,1237993453
627,4226,4.0,1237930819
627,4232,1.5,1237991506
627,4246,3.5,1237934956
627,4262,4.0,1237936594
627,4299,3.5,1238074523
627,4306,3.5,1237936771
627,4308,3.5,1237935150
627,4327,4.0,1237933272
627,4343,3.5,1237991243
627,4344,2.0,1238074315
627,4349,4.5,1237934031
627,4351,4.0,1237991434
627,4367,1.0,1238074042
627,4369,2.5,1237990786
627,4383,3.0,1237940269
627,4387,3.0,1237993088
627,4446,2.5,1237990795
627,4448,3.0,1237991260
627,4467,4.0,1237933507
627,4487,3.5,1237992329
627,4545,3.0,1237991722
627,4558,2.0,1237991844
627,4562,4.0,1237931130
627,4571,3.5,1237940552
627,4572,3.0,1237941117
627,4614,3.5,1237994852
627,4641,5.0,1237990920
627,4668,4.0,1237933393
627,4673,3.5,1237992606
627,4681,3.5,1237992111
627,4701,3.0,1237990991
627,4720,4.0,1237990359
627,4748,2.0,1237936071
627,4754,4.0,1237937704
627,4776,4.5,1237932898
627,4816,4.0,1237990750
627,4848,4.0,1237936694
627,4855,4.0,1237932587
627,4865,3.0,1237940724
627,4868,3.5,1237941013
627,4878,4.0,1237934539
627,4886,4.5,1237934208
627,4887,3.0,1237992393
627,4896,2.0,1237932309
627,4901,4.0,1237932437
627,4932,3.5,1237933051
627,4945,3.0,1237931952
627,4963,5.0,1237932753
627,4973,4.0,1237930629
627,4974,2.0,1237992321
627,4979,3.5,1237934807
627,4981,4.0,1237940097
627,4993,4.0,1237930802
627,5004,4.5,1237937802
627,5008,4.0,1237931003
627,5013,3.5,1237938418
627,5021,3.0,1237932368
627,5026,3.0,1237940481
627,5040,2.5,1237992717
627,5060,5.0,1237937414
627,5072,3.0,1237938447
627,5093,1.0,1237993218
627,5094,2.0,1237994114
627,5110,3.5,1237940408
627,5146,4.0,1237937465
627,5219,2.0,1237991355
627,5254,4.0,1237941123
627,5266,2.5,1237990772
627,5291,4.5,1237930867
627,5312,3.5,1237993338
627,5313,1.5,1238076388
627,5349,4.0,1237932102
627,5352,4.0,1237932976
627,5378,2.5,1237934553
627,5380,4.0,1237940381
627,5418,4.0,1237932523
627,5424,3.0,1237935914
627,5445,4.5,1237932736
627,5459,2.5,1237990370
627,5507,2.5,1237936080
627,5522,4.0,1237994070
627,5541,3.0,1237991958
627,5574,3.0,1237992064
627,5600,4.0,1237939994
627,5617,4.5,1237937680
627,5618,5.0,1237930912
627,5630,2.5,1237932794
627,5685,4.0,1237940569
627,5690,4.0,1237930753
627,5693,3.0,1238075804
627,5779,2.5,1237935593
627,5809,3.0,1237941766
627,5810,4.0,1237991268
627,5816,2.5,1237932298
627,5833,3.5,1237940361
627,5867,4.5,1237937458
627,5872,2.5,1237941574
627,5881,3.5,1237991993
627,5893,4.5,1237937408
627,5902,3.5,1237933503
627,5903,1.5,1237940066
627,5920,2.0,1238076650
627,5942,3.0,1237994168
627,5952,3.0,1237930810
627,5954,3.5,1237933478
627,5959,3.0,1237938072
627,5971,4.0,1237930830
627,5989,4.0,1237934029
627,6003,3.5,1237938399
627,6059,2.5,1237992122
627,6062,4.5,1237993771
627,6081,0.5,1238076409
627,6119,4.0,1237939679
627,6157,1.0,1238074245
627,6193,3.5,1237931087
627,6213,2.0,1237993379
627,6218,3.0,1237932514
627,6242,4.5,1237937922
627,6244,3.5,1237936533
627,6263,3.0,1237941021
627,6264,1.5,1237993182
627,6294,1.5,1237993275
627,6323,2.0,1237932323
627,6331,4.0,1237991871
627,6333,3.5,1237934167
627,6350,4.0,1237934024
627,6365,2.0,1237934234
627,6370,3.0,1237993982
627,6377,5.0,1237936690
627,6378,2.0,1237931996
627,6383,2.0,1237992029
627,6387,4.0,1237936560
627,6440,4.0,1237933733
627,6503,1.5,1237991410
627,6534,3.5,1237991273
627,6537,3.0,1237935140
627,6539,4.0,1237934216
627,6541,2.0,1237991340
627,6548,1.0,1237940984
627,6564,1.0,1238075760
627,6567,4.0,1237933003
627,6583,4.0,1237937317
627,6595,1.5,1237992108
627,6618,3.5,1237937686
627,6620,4.5,1237933585
627,6636,4.0,1237932111
627,6664,4.0,1237941401
627,6708,3.5,1237932715
627,6711,4.5,1237934447
627,6714,4.0,1237939747
627,6721,4.5,1237933348
627,6731,3.5,1237938503
627,6754,3.0,1237991607
627,6764,4.0,1237993386
627,6773,4.5,1237936699
627,6780,4.0,1237933939
627,6783,4.0,1237930880
627,6787,4.0,1237933568
627,6790,3.5,1237938730
627,6796,3.5,1237932535
627,6800,3.0,1237994846
627,6805,3.5,1237941477
627,6809,4.0,1237938288
627,6816,3.5,1237931096
627,6857,4.0,1237937436
627,6863,3.5,1237935057
