userId,movieId,rating,timestamp
310,5293,3.0,1119712658
310,5298,3.0,1092170136
310,5308,3.5,1092230966
310,5309,2.5,1091954725
310,5329,3.0,1142065789
310,5349,1.5,1100890170
310,5377,3.5,1103584650
310,5378,2.5,1158152264
310,5388,3.5,1092862224
310,5400,2.5,1142448494
310,5410,3.0,1216143044
310,5418,3.0,1126045716
310,5420,3.0,1129383547
310,5445,3.0,1092953997
310,5446,4.0,1092228667
310,5463,3.0,1124192976
310,5464,3.5,1117715686
310,5479,3.0,1192303499
310,5500,3.0,1092231213
310,5502,2.5,1128140163
310,5528,3.5,1092782826
310,5530,1.5,1092954889
310,5553,3.5,1092230380
310,5563,3.5,1129193835
310,5577,3.0,1136835117
310,5591,1.0,1139842002
310,5617,2.5,1171541440
310,5618,2.5,1131800268
310,5669,3.5,1091956711
310,5673,2.0,1141846297
310,5688,3.0,1152381906
310,5690,4.0,1171054353
310,5829,2.5,1095804922
310,5876,3.5,1102747295
310,5881,3.5,1091958769
310,5902,3.5,1125178505
310,5903,2.0,1131535327
310,5944,3.0,1116173676
310,5945,3.5,1101580129
310,5948,3.5,1135501142
310,5952,3.5,1092224515
310,5954,3.5,1101493913
310,5959,3.5,1103226537
310,5989,3.5,1152703041
310,5992,3.5,1092169679
310,5995,4.0,1092228268
310,6003,3.0,1102191657
310,6016,4.0,1091957065
310,6045,2.0,1094922905
310,6078,2.5,1142453550
310,6160,3.5,1091955005
310,6187,3.5,1092224075
310,6198,3.5,1137182389
310,6213,2.5,1172222453
310,6215,3.5,1195318653
310,6218,3.5,1092862990
310,6222,3.0,1119465320
310,6238,4.0,1091988257
310,6254,2.5,1218672008
310,6265,3.0,1107278304
310,6279,2.5,1102191619
310,6323,3.5,1092170002
310,6330,3.0,1111127920
310,6365,3.5,1092227090
310,6373,3.0,1096819749
310,6374,2.0,1162027563
310,6377,3.5,1091959145
310,6380,3.0,1107278527
310,6385,3.5,1092232350
310,6388,3.5,1201957738
310,6417,2.5,1140790796
310,6424,2.5,1128141501
310,6537,2.0,1135501994
310,6538,3.5,1113209756
310,6541,2.0,1111486211
310,6565,3.0,1092229898
310,6567,3.5,1092860897
310,6582,3.5,1142453442
310,6591,3.5,1092224643
310,6609,2.0,1138043015
310,6620,3.0,1218316315
310,6642,2.0,1092230001
310,6708,3.5,1095805023
310,6709,2.5,1092227845
310,6711,3.5,1092862236
310,6768,3.5,1115153204
310,6773,3.0,1103492768
310,6777,4.0,1222524784
310,6787,4.0,1091954955
310,6797,2.5,1139841746
310,6800,2.0,1128141519
310,6807,2.0,1162029032
310,6810,3.0,1092230165
310,6812,2.5,1092229434
310,6817,2.5,1139841263
310,6818,2.5,1221725099
310,6832,4.0,1123680983
310,6863,3.5,1092229825
310,6867,4.0,1118945833
310,6870,3.5,1093371088
310,6874,3.0,1092223476
310,6879,3.0,1100811849
310,6934,2.5,1092227097
310,6944,3.0,1091958929
310,6947,3.5,1148658184
310,6953,3.5,1116324489
310,6957,2.0,1116507986
310,6973,3.0,1091959070
310,6974,3.5,1092862611
310,6979,3.5,1154439203
310,6987,0.5,1139834599
310,6991,3.0,1142453250
310,6992,3.0,1123961167
310,6996,2.0,1092169414
310,7000,2.0,1125054534
310,7004,4.0,1230014223
310,7005,3.0,1097434409
310,7006,3.5,1092223583
310,7009,3.5,1124193768
310,7016,2.0,1142605255
310,7017,2.5,1092339794
310,7018,3.0,1092954231
310,7026,3.5,1124193624
310,7031,3.0,1092229029
310,7046,2.5,1092233291
310,7089,2.5,1237640170
310,7090,3.0,1117056668
310,7101,3.0,1124193704
310,7121,3.5,1219310109
310,7137,2.0,1150014920
310,7143,3.5,1092223749
310,7151,3.5,1091970535
310,7153,3.5,1092224495
310,7155,3.5,1091956926
310,7156,3.5,1223986779
310,7158,3.5,1123355774
310,7160,3.5,1100889182
310,7162,3.5,1091957398
310,7165,3.0,1231350973
310,7167,3.5,1092170348
310,7177,3.0,1115154056
310,7191,2.5,1091956491
310,7256,4.0,1116597822
310,7293,2.5,1110192865
310,7294,2.5,1215457659
310,7318,3.0,1100811886
310,7324,2.5,1142450478
310,7348,3.5,1170443089
310,7354,3.5,1092224601
310,7361,3.5,1091958710
310,7364,3.0,1110192894
310,7366,2.0,1162665482
310,7373,2.5,1150491869
310,7377,3.0,1119685808
310,7438,3.0,1139842273
310,7440,3.5,1220346115
310,7444,3.0,1236624941
310,7445,3.5,1139091123
310,7458,3.0,1109588542
310,7481,3.5,1150015900
310,7489,3.0,1238525828
310,7570,3.0,1140790095
310,7618,3.5,1109589837
310,7698,3.5,1107278327
310,7701,1.5,1128029471
310,7827,2.5,1177793732
310,7842,3.5,1091958573
310,8014,3.5,1165430677
310,8045,2.5,1142453148
310,8123,3.0,1092229763
310,8268,3.5,1135501702
310,8360,3.5,1100464990
310,8361,3.0,1100889275
310,8366,3.0,1115407969
310,8376,2.0,1210508971
310,8464,4.0,1108992049
310,8492,2.5,1092954048
310,8493,3.0,1092227212
310,8527,2.5,1143307136
310,8528,2.0,1124453743
310,8529,3.0,1109589681
310,8532,3.5,1115407961
310,8622,3.5,1097434363
310,8638,4.0,1107858407
310,8644,3.0,1103384571
310,8665,3.5,1128212529
310,8781,2.5,1107278558
310,8784,3.5,1107278245
310,8798,3.5,1108460532
310,8809,3.0,1189976788
310,8860,2.5,1143789221
310,8865,2.5,1145118938
310,8866,3.0,1217197858
310,8869,2.0,1120324298
310,8871,2.5,1128140027
310,8873,4.0,1111486297
310,8874,3.5,1150491591
310,8905,2.5,1205968068
310,8907,3.0,1106395573
310,8914,3.0,1218316163
310,8917,2.5,1116173620
310,8939,3.0,1141754875
310,8949,3.5,1113814140
310,8951,4.0,1139835967
310,8958,3.5,1120684021
310,8961,3.5,1107278280
310,8966,3.5,1140788302
310,8969,2.5,1112873075
310,8970,3.5,1118507513
310,8977,2.5,1169756759
310,8981,4.0,1111486239
310,8984,2.5,1152452422
310,9018,3.5,1122653497
310,26495,1.5,1206537245
310,27266,3.5,1233864995
310,27432,3.5,1154516559
310,27618,2.0,1138992143
310,27648,3.5,1231262981
310,27722,3.0,1115154291
310,27821,4.0,1125812927
310,27830,3.0,1151961659
310,27837,3.0,1224511363
310,27838,3.0,1141025628
310,27882,3.5,1121285608
310,27899,1.0,1125853363
310,27904,3.5,1166005484
310,30707,3.5,1123088905
310,30749,4.0,1120419650
310,30810,2.0,1123355451
310,30812,3.5,1118436603
310,30825,2.0,1162022917
310,30850,3.5,1142625081
310,30898,3.5,1129108978
310,31162,2.0,1152278106
310,31420,3.0,1230014111
310,31429,3.5,1221589499
310,31433,3.0,1128212450
310,31685,3.5,1125053857
310,31724,1.0,1182943075
310,32017,2.0,1162027730
310,32019,1.5,1128028867
310,32031,3.5,1154108679
310,32289,2.5,1162027911
310,32584,2.5,1128276426
310,32587,2.5,1143231392
310,32596,2.5,1145298476
310,32598,3.5,1240414101
310,32668,2.5,1141925664
310,33004,2.5,1123429024
310,33166,3.0,1132233351
310,33493,3.0,1158234606
310,33660,3.5,1130170813
310,33669,3.0,1154269377
310,33679,2.5,1143307438
310,33794,3.5,1131135704
310,33821,3.0,1170010441
310,33823,2.0,1211367824
310,33880,3.5,1194543242
310,34048,3.0,1137258182
310,34072,2.5,1158152303
310,34162,3.0,1143228855
310,34319,2.5,1154201456
310,34336,2.5,1141670528
310,34405,3.5,1138619040
310,34437,3.5,1154023241
310,34528,3.5,1225734899
310,34540,3.0,1168970793
310,34542,1.5,1165164445
310,36276,3.0,1237849068
310,36397,2.5,1172327910
310,36401,2.5,1148658170
310,36517,3.5,1136835180
310,36525,2.5,1175952685
310,36527,3.5,1147013937
310,36529,3.0,1143573732
310,36535,3.5,1195318633
310,37384,1.5,1181391913
310,37386,2.5,1157174147
310,37727,3.0,1140786680
310,37733,3.0,1132343489
310,37739,3.0,1152042710
310,37741,4.0,1155737979
310,38038,3.5,1152903585
310,38061,3.0,1144591333
310,38886,3.5,1228261395
310,39231,3.0,1151853953
310,39234,3.5,1150491676
310,39292,4.0,1142605343
310,39414,3.0,1147552369
310,39444,3.0,1154795032
310,39449,3.5,1149274960
310,40278,3.5,1151096188
310,40337,3.0,1239225370
310,40414,4.5,1219525304
310,40583,4.0,1149275017
310,40819,3.0,1225115266
310,40851,2.0,1172342851
310,40952,3.0,1147871725
310,40959,3.0,1172867656
310,40966,3.0,1162027196
310,41285,4.0,1155065543
310,41716,2.0,1189797522
310,41769,3.5,1196632320
310,41997,4.0,1150491891
310,42004,4.0,1151096561
310,42007,3.0,1174761351
310,42011,3.0,1151787850
310,42418,3.5,1225707758
310,42734,3.0,1172349728
310,43333,4.0,1155666073
310,43376,3.5,1226513951
310,43871,2.5,1155317489
310,44022,3.0,1144869837
310,44191,3.5,1154430758
310,44195,3.5,1169053989
310,44197,2.5,1158953731
310,44199,2.5,1162028908
310,44555,4.0,1172846826
310,44761,3.0,1238336908
310,44828,2.5,1222523712
310,44974,3.0,1169925619
310,45210,3.5,1167849182
310,45442,2.5,1162065732
310,45447,3.0,1166287431
310,45517,3.0,1172322666
310,45668,3.0,1163357162
310,45720,2.5,1172846610
310,45928,3.5,1156013774
310,45950,3.5,1162836933
310,46559,3.5,1172261611
310,46578,3.5,1168792486
310,46723,3.5,1187077558
310,46850,3.5,1210795227
310,46948,2.5,1181157785
310,47099,3.5,1215364099
310,47124,2.5,1181392337
310,47423,3.0,1201128125
310,47518,3.0,1187085119
310,47610,3.0,1218672185
310,47629,3.0,1185789104
310,47644,3.0,1202219662
310,47997,3.0,1184337622
310,48043,3.0,1169234155
310,48142,2.0,1172959381
310,48304,3.5,1181157687
310,48516,3.5,1169927000
310,48593,3.0,1184358604
310,48696,3.5,1218318651
310,48698,3.0,1196030883
310,48738,3.0,1211405465
310,48774,4.0,1168792842
310,48780,2.5,1218318896
310,48783,3.5,1180695193
310,49130,2.5,1197222274
310,49274,2.0,1220603543
310,49278,2.5,1200152436
310,49312,4.0,1206533287
310,49530,3.5,1171821161
310,49649,2.5,1181391702
310,49910,3.5,1235251003
310,50068,4.0,1171820241
310,50442,1.0,1199892398
310,50601,3.5,1181390767
310,50685,3.0,1221411152
310,50923,3.0,1201246530
310,51080,3.0,1189806224
310,51084,3.5,1192303482
310,51255,3.0,1189283568
310,51540,3.5,1196070759
310,51662,3.5,1181390684
310,52328,2.0,1185789005
310,52973,3.0,1218836804
310,53519,2.5,1217446085
310,53894,4.0,1218403764
310,53956,3.5,1199894200
310,54259,2.5,1219430432
310,54272,2.5,1198427161
310,54281,3.5,1218318831
310,54286,3.0,1197490152
310,54513,3.0,1218315826
310,54962,3.0,1217445570
310,54997,3.0,1211367683
310,54999,3.0,1200243879
310,55052,3.5,1211368405
310,55080,3.0,1201128184
310,55094,3.5,1205310221
310,55118,3.5,1230014128
310,55245,1.5,1217763083
310,55247,4.0,1201956949
310,55267,3.5,1237670125
310,55269,3.0,1218995936
310,55272,3.5,1204407500
310,55276,4.5,1209682637
310,55280,3.5,1198427467
310,55284,4.0,1198427058
310,55286,3.5,1217445853
310,55288,3.5,1226772366
310,55290,4.0,1201957395
310,55363,3.0,1208896311
310,55732,3.5,1218672088
310,55765,3.5,1205968095
310,55768,2.5,1218837025
310,55805,3.0,1211366892
310,55814,3.0,1240634448
310,55946,3.5,1229864428
310,56174,2.5,1209855296
310,56286,3.5,1209855122
310,56333,4.0,1205969139
310,56587,3.0,1219430550
310,56788,3.5,1219430318
310,56949,3.0,1215363828
310,57243,3.5,1232813633
310,57368,3.5,1219430680
310,57669,3.5,1223369136
310,58246,3.5,1217762908
310,58303,3.5,1232813849
310,58559,3.5,1229883152
310,59126,4.0,1234539803
310,59141,2.5,1239474748
310,59784,3.5,1220691890
310,60069,4.0,1228412567
310,60939,3.5,1230206078
310,60950,3.5,1231077736
310,61312,3.5,1233409991
310,61323,3.5,1231700349
310,62511,2.5,1238618639
310,62553,3.5,1239401351
310,63062,3.5,1238949909
310,63082,3.5,1238949841
310,64497,3.5,1230014320
310,64614,3.5,1238351872
310,64622,3.5,1238282404
310,64716,3.5,1238282385
310,69374,3.5,1260266248
311,1,4.0,850407964
311,3,4.0,850408043
311,5,4.0,850408043
311,6,4.0,850408043
311,7,3.0,850408043
311,9,3.0,850408135
311,14,3.0,850408090
311,17,3.0,850407964
311,25,4.0,850407964
311,26,4.0,850408346
311,32,3.0,850407964
311,36,4.0,850408042
311,61,3.0,850408387
311,62,5.0,850407964
311,63,3.0,850408442
311,65,2.0,850408258
311,66,2.0,850408258
311,86,4.0,850408442
311,88,3.0,850408442
311,95,3.0,850407964
311,100,3.0,850408258
311,102,3.0,850408346
311,103,5.0,850409060
311,104,4.0,850408090
311,107,3.0,850408258
311,112,3.0,850408043
311,116,5.0,850408762
311,135,3.0,850408135
311,140,3.0,850408135
311,141,5.0,850407964
311,494,3.0,850408043
311,608,4.0,850408043
311,612,5.0,850409060
311,619,5.0,850409060
311,626,5.0,850408762
311,628,4.0,850408258
311,637,3.0,850408135
311,639,3.0,850408762
311,648,4.0,850407964
311,650,5.0,850408762
311,653,3.0,850408090
311,661,3.0,850408135
311,662,3.0,850408511
311,673,3.0,850408511
311,694,3.0,850408442
311,704,3.0,850408442
311,707,4.0,850408305
311,708,3.0,850408090
311,710,3.0,850409060
311,711,3.0,850408305
311,719,3.0,850408346
311,724,3.0,850408258
311,725,3.0,850408511
311,733,4.0,850408043
311,736,3.0,850407964
311,737,3.0,850408135
311,743,3.0,850408258
311,765,3.0,850408387
311,766,5.0,850409060
311,778,4.0,850408135
311,780,4.0,850407964
311,783,4.0,850408090
311,784,3.0,850408090
311,786,4.0,850408090
311,788,3.0,850408135
311,799,5.0,850409060
311,810,3.0,850408442
311,830,3.0,850408387
311,832,3.0,850408387
311,839,3.0,850408442
311,852,3.0,850408442
311,880,3.0,850408511
311,1005,3.0,850408511
311,1042,5.0,850408762
311,1047,5.0,850408762
311,1059,5.0,850408762
311,1061,5.0,850409060
311,1105,5.0,850408762
311,1356,4.0,850408346
312,19,4.0,828564954
312,34,5.0,828564954
312,39,4.0,828564954
312,47,4.0,828564956
312,48,4.0,828564955
312,54,3.0,828564954
312,60,2.0,828564955
312,62,4.0,828565403
312,110,5.0,828564954
312,150,5.0,828564954
312,153,4.0,828564954
312,160,2.0,828564954
312,161,5.0,828564955
312,165,4.0,828564955
312,168,5.0,828564955
312,169,1.0,828564955
312,179,3.0,828564955
312,185,5.0,828564955
312,216,4.0,828564954
312,231,5.0,828564955
312,243,1.0,828564955
312,248,4.0,828564955
312,252,4.0,828564955
312,261,4.0,828564955
312,266,4.0,828564955
312,274,2.0,828564955
312,277,4.0,828564955
312,292,5.0,828564955
312,300,3.0,828564955
312,316,4.0,828564956
312,317,4.0,828564956
312,318,5.0,828564956
312,329,4.0,828564956
312,333,5.0,828564956
312,338,4.0,828564956
312,339,5.0,828564956
312,340,4.0,828564956
312,344,4.0,828564954
312,349,5.0,828564954
312,380,4.0,828564956
312,421,3.0,828564954
312,435,4.0,828564954
312,437,3.0,828564954
312,468,4.0,828564955
312,588,4.0,828564954
312,590,4.0,828564955
312,592,4.0,828564954
312,595,3.0,828564954
313,163,3.5,1263518501
313,172,3.0,1263518612
313,196,3.0,1263518597
313,435,2.0,1263518530
313,466,2.5,1263518534
313,494,3.0,1263518552
313,543,3.5,1263518627
313,552,2.5,1263518605
313,555,4.5,1263518511
313,596,4.0,1263518580
313,802,3.0,1263518634
313,903,5.0,1263518585
313,1234,5.0,1263518561
313,1278,4.5,1263518505
313,1376,4.0,1263518619
313,1639,3.0,1263518522
313,2406,4.0,1263518541
313,2699,2.5,1263518517
313,3175,3.0,1263518591
313,5060,5.0,1263518639
314,1,3.5,1448466654
314,260,4.5,1448466554
314,356,3.5,1448466627
314,1036,4.0,1448466941
314,1196,4.0,1448466540
314,1197,4.0,1449802872
314,1198,4.0,1448466559
314,1584,3.5,1448467519
314,1610,4.0,1448466665
314,1639,3.5,1449802730
314,1676,3.5,1448467702
314,1722,3.5,1449802740
314,1884,3.5,1448467299
314,2028,3.5,1448466607
314,2167,3.5,1449802749
314,2248,3.5,1449802802
314,2502,3.5,1449799602
314,2571,4.0,1448466558
314,2710,0.5,1449799593
314,2763,3.5,1449802746
314,2959,4.0,1448466598
314,3052,4.0,1449799620
314,3175,3.5,1449802726
314,3275,4.5,1448466710
314,3578,3.5,1448466879
314,3671,3.5,1448466797
314,3717,3.0,1449802765
314,4022,3.0,1449799599
314,4027,4.0,1449799589
314,4370,2.5,1448467535
314,4896,3.5,1448467375
314,4993,4.0,1448466576
314,5418,3.5,1448466651
314,5445,3.5,1448467527
314,5903,4.0,1448466707
314,5984,3.0,1448469372
314,6333,3.0,1448467407
314,6942,4.0,1449802870
314,7022,4.5,1448466860
314,7090,4.5,1448466777
314,7153,4.5,1448466578
314,8368,4.0,1448466876
314,8961,4.0,1448466820
314,27156,4.0,1448466805
314,33794,4.0,1448466619
314,34405,5.0,1448466636
314,44191,4.0,1448466656
314,44195,3.5,1448466816
314,46322,3.5,1448466901
314,49272,3.5,1448466657
314,51662,3.5,1448467409
314,54286,4.0,1448466824
314,57669,3.0,1448466786
314,58559,4.0,1448466563
314,59315,4.0,1448466687
314,60069,4.0,1449802868
314,60684,3.5,1448466915
314,62849,2.5,1448467348
314,65514,4.5,1448466689
314,68358,4.0,1448466614
314,68954,4.5,1448466604
314,69275,3.0,1448469358
314,69481,3.5,1448466921
314,69844,4.0,1448466745
314,70533,3.5,1448466832
314,74324,4.5,1448466757
314,76093,4.0,1448466618
314,77561,3.5,1448467325
314,79132,4.0,1448467568
314,79553,4.0,1448466906
314,81564,4.0,1448466787
314,81591,4.0,1448466814
314,82461,3.5,1448467580
314,85414,3.5,1448467517
314,88140,3.5,1448467401
314,89745,4.0,1448466752
314,91630,3.5,1448467415
314,96610,3.5,1448467306
314,98809,4.5,1448466911
314,99114,3.5,1448466663
314,101864,3.5,1448467460
314,102445,4.0,1448466647
314,103253,3.5,1448467485
314,103539,3.5,1449802971
314,104841,3.0,1448467582
314,106489,4.0,1448466912
314,108190,3.5,1449802998
314,108932,3.5,1448466938
314,109487,4.0,1448467475
314,111360,3.5,1449802930
314,111362,3.5,1448466638
314,111759,4.0,1448466632
314,111781,3.5,1448468461
314,111921,4.0,1449802981
314,112623,3.5,1448467330
314,112852,4.0,1448466595
314,113345,3.0,1448469051
314,114762,3.5,1449802902
314,115149,3.5,1448467377
314,115713,4.0,1448467512
314,118696,3.5,1448469084
314,118997,3.5,1448469046
314,119145,3.5,1448468431
314,122892,3.5,1448468459
314,125916,1.5,1448469055
314,130634,3.5,1448468477
314,131013,3.0,1448469043
314,132046,3.5,1448467478
314,134130,4.5,1448467590
314,134170,2.5,1448468435
314,134368,3.5,1448468443
314,134853,4.5,1448467710
314,142448,3.0,1448468447
315,32,4.5,1099955196
315,34,5.0,969729957
315,111,4.0,1075408998
315,151,2.0,1075410065
315,153,3.5,1099955248
315,260,3.5,1075409667
315,329,4.0,1075409865
315,364,2.5,1091658460
315,457,5.0,1154540554
315,480,1.0,979183545
315,541,5.0,940982667
315,552,3.0,1099955225
315,589,4.0,951716983
315,590,3.0,1075409474
315,592,4.0,1075409215
315,594,3.5,1075409625
315,596,4.5,1075409233
315,599,4.0,1075409317
315,680,4.5,1075409210
315,736,1.5,1099955182
315,750,3.0,1075409034
315,780,1.5,1075409808
315,788,0.5,1075409854
315,858,3.5,1075409163
315,899,4.0,979183717
315,903,3.5,1075409449
315,904,2.5,1075409060
315,908,3.0,1075409620
315,910,3.5,1084223674
315,912,5.0,969729507
315,913,5.0,969729805
315,919,5.0,969729957
315,920,3.5,1075409122
315,922,5.0,969729805
315,923,4.0,1075409272
315,924,4.0,951716933
315,933,4.0,996352906
315,940,3.5,1099955567
315,952,2.5,1075409463
315,965,5.0,996352848
315,969,3.5,1075409275
315,1008,3.0,979182865
315,1017,3.0,969730058
315,1019,3.5,1075409518
315,1028,3.0,1075409053
315,1036,1.5,1075409769
315,1073,3.5,1075409391
315,1078,3.5,1075408935
315,1084,5.0,1084223702
315,1086,3.5,1075409478
315,1097,2.0,951717056
315,1103,3.5,1075409715
315,1104,4.5,1075409198
315,1127,3.0,969730362
315,1136,5.0,1354623353
315,1183,4.0,1075409294
315,1193,3.5,1075408977
315,1196,3.0,1075408994
315,1198,4.0,938799767
315,1199,5.0,1131920338
315,1200,4.0,979183073
315,1201,3.5,1075409414
315,1203,4.0,969731444
315,1204,4.0,1075409182
315,1206,4.5,1075409112
315,1207,3.0,1075409508
315,1208,5.0,969729507
315,1210,5.0,996353516
315,1212,5.0,1099955532
315,1214,4.0,938799892
315,1217,5.0,969731426
315,1219,4.5,1075409309
315,1220,4.5,1091658662
315,1230,3.0,979183717
315,1234,4.5,1354623428
315,1240,3.5,1131920502
315,1242,5.0,979183017
315,1247,3.5,1075409173
315,1250,4.0,1075409109
315,1252,3.5,1075409026
315,1253,3.0,1091658285
315,1254,5.0,969730228
315,1256,4.5,1075409288
315,1260,5.0,1099955798
315,1262,5.0,969729530
315,1263,3.5,1075409690
315,1267,3.5,1075409554
315,1269,4.0,1075409106
315,1270,2.5,1131920417
315,1272,3.0,979183017
315,1275,3.5,1131746575
315,1282,4.5,1075409169
315,1283,4.0,979182800
315,1284,5.0,969729805
315,1287,3.0,1075409409
315,1289,5.0,979183045
315,1291,4.0,1075409227
315,1301,3.0,951716960
315,1303,3.5,1075409190
315,1304,3.5,1075409468
315,1320,2.0,1027811949
315,1348,5.0,1099955525
315,1356,2.0,1075409742
315,1371,2.0,1099955549
315,1372,1.0,951717134
315,1374,3.0,969730362
315,1375,1.0,951717134
315,1376,1.0,951717086
315,1377,5.0,996353738
315,1408,2.5,1075410137
315,1499,1.0,1354623590
315,1527,4.0,1075409160
315,1544,2.0,1027811911
315,1580,3.0,996353516
315,1610,3.0,1075409600
315,1721,2.0,940979882
315,1927,4.0,979182967
315,1931,3.5,1131920700
315,1942,4.5,1075409103
315,1944,3.5,1099955455
315,1952,4.0,1075409297
315,1953,4.0,938799767
315,1954,2.0,1075409560
315,1961,4.0,1091658243
315,1964,3.0,1084223452
315,2009,3.5,1075409385
315,2010,5.0,951716933
315,2011,1.5,1131920617
315,2013,2.0,969730465
315,2018,3.5,1075409580
315,2019,5.0,969731360
315,2021,5.0,951717108
315,2046,3.0,979183963
315,2067,4.0,969729561
315,2099,3.5,1075409724
315,2105,1.0,1075409835
315,2115,4.0,1075409127
315,2116,3.0,1075409503
315,2135,3.5,1075409536
315,2140,4.0,1075409279
315,2161,4.0,1075408971
315,2173,5.0,951717056
315,2186,5.0,996352758
315,2193,4.0,951717326
315,2194,1.5,1084223262
315,2300,4.0,1099955435
315,2363,4.0,1075408944
315,2366,4.0,1075409042
315,2384,4.0,1075409017
315,2393,4.0,1027811949
315,2402,0.5,1075409783
315,2406,0.5,1075409822
315,2407,2.0,1131920571
315,2454,4.0,951717008
315,2455,3.5,1091658314
315,2467,5.0,1049756620
315,2470,1.0,1075409682
315,2527,3.5,1075409758
315,2528,3.0,951717178
315,2529,2.5,1075409818
315,2533,3.0,1075409540
315,2571,5.0,951716960
315,2628,2.0,951717134
315,2662,3.5,1075409753
315,2716,5.0,1131920518
315,2788,4.5,1099955429
315,2819,3.5,1075409202
315,2857,5.0,969730566
315,2858,4.0,940980863
315,2859,5.0,940981366
315,2863,4.5,1099955418
315,2871,2.0,1075409284
315,2872,5.0,951717307
315,2916,3.5,1075409444
315,2921,3.5,1075409379
315,2944,2.0,969729605
315,2947,3.5,1091658628
315,2948,4.0,1091658622
315,2951,3.0,979182833
315,2968,4.5,1075409001
315,2970,4.0,969730379
315,2985,3.5,1075409720
315,2987,3.0,1131746493
315,3011,3.5,1075409441
315,3035,5.0,969729650
315,3062,3.5,1075409606
315,3066,3.5,1075409572
315,3093,4.0,969731577
315,3095,5.0,969731400
315,3105,4.5,1091658579
315,3152,3.5,1075409603
315,3168,5.0,969730379
315,3196,4.0,969731514
315,3198,4.0,1091658226
315,3328,4.0,1084223768
315,3334,4.5,1075409179
315,3339,4.0,1075409268
315,3375,2.5,1075409118
315,3448,3.5,1099955357
315,3461,3.5,1075409133
315,3468,3.5,1075409424
315,3471,3.5,1075409330
315,3519,1.0,1075409803
315,3527,4.0,1131920534
315,3545,4.0,1099955346
315,3551,3.5,1075409610
315,3585,3.0,1075409545
315,3635,2.5,1099955375
315,3654,3.5,1075409418
315,3671,2.5,1075409798
315,3702,3.5,1075408955
315,3703,3.0,979183381
315,3704,1.0,979183613
315,3730,4.5,1084223372
315,3735,4.0,1099955328
315,3742,5.0,969729561
315,3780,2.0,1075409246
315,3789,4.0,1075409195
315,3793,4.0,1075409078
315,3836,2.5,1075409036
315,3871,2.5,1075409827
315,3873,3.0,1075409360
315,3927,2.5,1075409693
315,3959,4.0,1075409009
315,3984,3.0,1075409594
315,3996,5.0,996353163
315,4002,4.0,1099955278
315,4027,4.5,1091658656
315,4042,1.0,1075410271
315,4047,2.5,1075409372
315,4085,3.0,1084223254
315,4226,5.0,1049756531
315,4277,4.0,1075408949
315,4306,1.0,1131746459
315,4327,1.5,1075409815
315,4339,1.5,1075410256
315,4349,4.0,992204822
315,4424,4.0,969731561
315,4653,4.0,996353670
315,4896,5.0,1131746583
315,4916,3.0,1075410172
315,4993,5.0,1131746347
315,5026,4.5,1075409531
315,5060,3.5,1075409660
315,5247,4.0,1354623653
315,5291,4.5,1084223355
315,5349,3.5,1131746502
315,5410,4.0,1131920460
315,5418,3.0,1136413362
315,5459,1.0,1027811700
315,5475,4.0,1075409350
315,5602,5.0,1154540212
315,5603,5.0,1084223685
315,5640,3.5,1131920587
315,5669,5.0,1075410399
315,5747,3.5,1075409986
315,5799,2.0,1075410100
315,5801,3.0,1075410037
315,5816,5.0,1131746507
315,5952,5.0,1091658264
315,5975,4.0,1075410222
315,5995,4.0,1136412826
315,6016,5.0,1154540061
315,6104,2.0,1154540151
315,6239,3.5,1131746550
315,6305,5.0,1131920427
315,6333,3.5,1131746436
315,6385,4.5,1154540395
315,6392,2.5,1131746615
315,6434,3.5,1075410198
315,6457,3.0,1075410116
315,6458,3.0,1075410192
315,6539,4.5,1099955267
315,6561,4.0,1075410110
315,6629,3.5,1084223505
315,6645,3.5,1091658492
315,6650,5.0,1154540142
315,6662,4.0,1154540131
315,6808,3.5,1075410098
315,6923,5.0,1084223487
315,6924,5.0,1099955741
315,6925,3.5,1099955763
315,6934,3.5,1099955290
315,6947,3.5,1131746419
315,6989,2.5,1084223726
315,6990,4.0,1084223740
315,7063,4.5,1131746358
315,7073,4.0,1084223349
315,7076,4.5,1084223643
315,7079,3.5,1084223550
315,7090,5.0,1099955604
315,7122,3.5,1075410026
315,7132,4.5,1154540114
315,7143,3.5,1131746569
315,7153,5.0,1131920683
315,7210,4.5,1154540328
315,7215,4.0,1075409960
315,7216,4.5,1084223647
315,7256,3.5,1154540078
315,7386,2.0,1131746532
315,7569,3.5,1131920512
315,7756,5.0,1136412886
315,7757,4.0,1131746449
315,7979,5.0,1154540174
315,7980,4.5,1136412838
315,8228,4.5,1154540048
315,8337,4.5,1136412803
315,8360,0.5,1131746478
315,8368,5.0,1131920763
315,8370,4.5,1099955633
315,8401,4.0,1099955755
315,8404,4.5,1136413251
315,8491,5.0,1099955694
315,8644,1.5,1091658525
315,8665,3.5,1131746475
315,8690,5.0,1131920421
315,8772,4.5,1136413154
315,8773,4.0,1084223492
315,8865,4.0,1131746652
315,8961,4.5,1131920674
315,25923,4.5,1154540242
315,26131,5.0,1136412820
315,26148,4.0,1264114220
315,27266,5.0,1131920363
315,30793,4.5,1131920798
315,32587,4.0,1136413305
315,33004,3.5,1131920493
315,33493,1.0,1131746485
315,33794,3.5,1131746399
315,34048,2.0,1131746589
315,36517,4.0,1136413141
